total_cost,startup_cost,actual_rows,plan_rows,plan_depth,exec_ms,actual_total_ms,has_seq_scan,has_nested_loop,has_hash_join,has_sort,has_index_scan,row_accuracy,cache_hit_ratio,subquery_count,danger_score,cost_category
13289.52,10782.27,30,30,5,39.432,20.61,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,17.586,0.565,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,16.797,0.781,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,19.281,0.703,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,10.43,0.015,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,43.984,21.984,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,79.868,0.82,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,15.179,0.605,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,28.017,1.144,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,9.36,0.014,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,49.016,22.936,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,35.269,1.17,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,15.876,0.746,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,19.869,0.62,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,9.764,0.015,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,39.255,20.204,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,14.907,0.591,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,17.826,0.976,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,15.479,0.564,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,9.537,0.014,0,0,0,0,1,1.0,1.0,1,0.05,LOW
89.94,89.93,6,2,5,17.568,0.69,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,14.155,0.563,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,9.488,0.014,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,45.335,19.69,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,19.143,1.208,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,18.314,0.804,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,16.011,0.559,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,14.966,0.018,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,35.878,18.962,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,16.703,0.512,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,39.329,1.492,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,16.1,0.514,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,10.427,0.016,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,44.275,19.955,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
22.43,22.42,100,1,5,14.173,0.464,1,0,1,1,0,0.01,1.0,1,0.25,LOW
89.94,89.93,6,2,5,19.546,0.693,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,14.135,0.502,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,13.342,0.02,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,168.94,97.909,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,45.934,2.267,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,42.344,1.292,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,20.764,0.025,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,107.931,65.043,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,34.759,1.871,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,34.229,1.087,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,41.5,0.1,0,0,0,0,1,1.0,1.0,1,0.05,LOW
70.09,69.96,50,50,5,35.254,2.122,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,30.533,0.023,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,65.488,33.177,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,22.622,1.09,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,32.373,0.98,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,22.412,0.027,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,136.819,73.615,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,32.628,1.334,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,30.625,0.846,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,17.422,0.023,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,118.237,68.681,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,42.073,7.328,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,65.946,9.342,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,16.273,0.022,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,64.087,36.641,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,25.369,1.0,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,26.466,0.842,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,28.85,0.057,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,164.589,44.657,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,49.448,3.176,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,26.027,0.82,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,14.998,0.075,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,56.232,27.535,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
89.94,89.93,6,2,5,32.587,1.02,1,0,1,1,0,0.333,1.0,1,0.25,MEDIUM
70.09,69.96,50,50,5,72.121,3.359,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,50.694,0.979,0,0,0,0,1,1.0,1.0,1,0.05,LOW
70.09,69.96,50,50,5,61.618,0.681,1,0,1,1,0,1.0,1.0,1,0.25,MEDIUM
0.95,0.27,20,20,1,12.501,0.019,0,0,0,0,1,1.0,1.0,1,0.05,LOW
13289.52,10782.27,30,30,5,57.078,24.851,1,0,0,1,0,1.0,1.0,5,0.9,DANGER
1216.5,0.0,30,30,3,11.188,2.249,1,0,0,0,0,1.0,1.0,3,0.85,DANGER
2.5,0.0,100,1,0,2.729,0.042,1,0,0,0,0,0.01,1.0,0,0.2,LOW
32.65,32.64,6,6,4,7.241,0.467,1,0,1,1,0,1.0,1.0,1,0.25,LOW
13.77,0.44,50,50,4,11.936,0.195,1,1,0,0,1,1.0,1.0,1,0.45,LOW
0.95,0.27,20,20,1,32.084,0.031,0,0,0,0,1,1.0,1.0,1,0.05,LOW
1216.5,0.0,30,30,3,12.169,2.421,1,0,0,0,0,1.0,1.0,3,0.85,DANGER
2.5,0.0,100,1,0,7.669,0.045,1,0,0,0,0,0.01,1.0,0,0.2,LOW
32.65,32.64,6,6,4,18.912,0.431,1,0,1,1,0,1.0,1.0,1,0.25,LOW
13.77,0.44,50,50,4,35.298,0.519,1,1,0,0,1,1.0,1.0,1,0.45,LOW
0.95,0.27,20,20,1,257.713,0.063,0,0,0,0,1,1.0,1.0,1,0.05,LOW
